School - Enrollment Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian Count,Total American Indian Percent,American Indian Female Count,American Indian Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Other Indigenous Peoples Count,Total Other Indigenous Peoples Percent,Other Indigenous Peoples Female Count,Other Indigenous Peoples Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced Priced Meals Count,Total Students Eligible for Free or Reduced Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English Learner Identified Count,Total English Learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English Learner Identified Applied,Additional Suppression Homeless Applied
23-24,55,Olmsted,0535,01,Rochester Public School District,140,Longfellow 45-15 District-Wide Elementary School,10,10,10,4,56,N,25,44.64%,31,55.36%,0,0.00%,0,0,0,0.00%,0,0,10,17.86%,4,6,8,14.29%,3,5,0,0.00%,0,0,0,0.00%,0,0,35,62.50%,16,19,3,5.36%,2,1,21,37.50%,,,11,19.64%,7,12.50%,0,0.00%,Y,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,140,Longfellow 45-15 District-Wide Elementary School,10,10,10,5,52,N,25,48.08%,27,51.92%,0,0.00%,0,0,6,11.54%,3,3,10,19.23%,5,5,8,15.38%,3,5,0,0.00%,0,0,0,0.00%,0,0,23,44.23%,13,10,5,9.62%,1,4,29,55.77%,24,46.15%,8,15.38%,6,11.54%,0,0.00%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,140,Longfellow 45-15 District-Wide Elementary School,10,10,10,All Grades,334,N,159,47.60%,175,52.40%,3,0.90%,2,1,13,3.89%,6,7,66,19.76%,33,33,43,12.87%,16,27,0,0.00%,0,0,0,0.00%,0,0,171,51.20%,80,91,38,11.38%,22,16,163,48.80%,141,42.22%,65,19.46%,52,15.57%,1,0.30%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,145,Overland Elementary School,10,10,10,KG,107,N,50,46.73%,57,53.27%,0,0.00%,0,0,12,11.21%,7,5,28,26.17%,13,15,5,4.67%,2,3,0,0.00%,0,0,0,0.00%,0,0,50,46.73%,25,25,12,11.21%,3,9,57,53.27%,48,44.86%,25,23.36%,7,6.54%,2,1.87%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,145,Overland Elementary School,10,10,10,1,78,N,40,51.28%,38,48.72%,0,0.00%,0,0,10,12.82%,8,2,18,23.08%,11,7,7,8.97%,2,5,0,0.00%,0,0,0,0.00%,0,0,30,38.46%,12,18,13,16.67%,7,6,48,61.54%,43,55.13%,21,26.92%,6,7.69%,3,3.85%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,145,Overland Elementary School,10,10,10,2,91,N,47,51.65%,44,48.35%,1,1.10%,0,1,10,10.99%,4,6,26,28.57%,13,13,6,6.59%,4,2,0,0.00%,0,0,0,0.00%,0,0,38,41.76%,22,16,10,10.99%,4,6,53,58.24%,43,47.25%,12,13.19%,11,12.09%,3,3.30%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,145,Overland Elementary School,10,10,10,3,98,N,49,50.00%,49,50.00%,1,1.02%,1,0,14,14.29%,7,7,28,28.57%,12,16,10,10.20%,6,4,0,0.00%,0,0,0,0.00%,0,0,35,35.71%,20,15,10,10.20%,3,7,63,64.29%,46,46.94%,27,27.55%,17,17.35%,1,1.02%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,145,Overland Elementary School,10,10,10,4,89,N,41,46.07%,48,53.93%,0,0.00%,0,0,11,12.36%,6,5,23,25.84%,9,14,12,13.48%,4,8,0,0.00%,0,0,0,0.00%,0,0,36,40.45%,17,19,7,7.87%,5,2,53,59.55%,43,48.31%,30,33.71%,13,14.61%,4,4.49%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,145,Overland Elementary School,10,10,10,5,92,N,43,46.74%,49,53.26%,0,0.00%,0,0,18,19.57%,10,8,27,29.35%,11,16,11,11.96%,4,7,0,0.00%,0,0,0,0.00%,0,0,35,38.04%,17,18,1,1.09%,1,0,57,61.96%,53,57.61%,24,26.09%,14,15.22%,2,2.17%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,145,Overland Elementary School,10,10,10,All Grades,555,N,270,48.65%,285,51.35%,2,0.36%,1,1,75,13.51%,42,33,150,27.03%,69,81,51,9.19%,22,29,0,0.00%,0,0,0,0.00%,0,0,224,40.36%,113,111,53,9.55%,23,30,331,59.64%,276,49.73%,139,25.05%,68,12.25%,15,2.70%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,146,Pinewood Elementary,10,10,10,KG,36,N,18,50.00%,18,50.00%,0,0.00%,0,0,1,2.78%,1,0,2,5.56%,1,1,4,11.11%,3,1,0,0.00%,0,0,0,0.00%,0,0,24,66.67%,9,15,5,13.89%,4,1,12,33.33%,9,25.00%,,,0,0.00%,1,2.78%,N,Y,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,146,Pinewood Elementary,10,10,10,1,44,N,25,56.82%,19,43.18%,0,0.00%,0,0,1,2.27%,0,1,6,13.64%,5,1,6,13.64%,3,3,0,0.00%,0,0,0,0.00%,0,0,29,65.91%,15,14,2,4.55%,2,0,15,34.09%,17,38.64%,10,22.73%,5,11.36%,0,0.00%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,146,Pinewood Elementary,10,10,10,2,40,N,15,37.50%,25,62.50%,0,0.00%,0,0,0,0.00%,0,0,4,10.00%,2,2,4,10.00%,1,3,0,0.00%,0,0,0,0.00%,0,0,24,60.00%,9,15,8,20.00%,3,5,16,40.00%,13,32.50%,11,27.50%,2,5.00%,2,5.00%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,146,Pinewood Elementary,10,10,10,3,57,N,26,45.61%,31,54.39%,0,0.00%,0,0,1,1.75%,1,0,4,7.02%,4,0,2,3.51%,0,2,0,0.00%,0,0,0,0.00%,0,0,47,82.46%,20,27,3,5.26%,1,2,10,17.54%,17,29.82%,13,22.81%,5,8.77%,0,0.00%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,146,Pinewood Elementary,10,10,10,4,51,N,28,54.90%,23,45.10%,1,1.96%,1,0,2,3.92%,2,0,3,5.88%,2,1,4,7.84%,4,0,0,0.00%,0,0,0,0.00%,0,0,38,74.51%,18,20,3,5.88%,1,2,13,25.49%,16,31.37%,11,21.57%,6,11.76%,1,1.96%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,146,Pinewood Elementary,10,10,10,5,47,N,27,57.45%,20,42.55%,0,0.00%,0,0,3,6.38%,2,1,1,2.13%,1,0,6,12.77%,3,3,0,0.00%,0,0,0,0.00%,0,0,34,72.34%,19,15,3,6.38%,2,1,13,27.66%,14,29.79%,,,4,8.51%,0,0.00%,N,Y,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,146,Pinewood Elementary,10,10,10,All Grades,275,N,139,50.55%,136,49.45%,1,0.36%,1,0,8,2.91%,6,2,20,7.27%,15,5,26,9.45%,14,12,0,0.00%,0,0,0,0.00%,0,0,196,71.27%,90,106,24,8.73%,13,11,79,28.73%,86,31.27%,54,19.64%,22,8.00%,4,1.45%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,147,Riverside Central Elementary,10,10,10,ECSE,8,Y,3,37.50%,5,62.50%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,8,100.00%,3,5,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,147,Riverside Central Elementary,10,10,10,PK,15,N,9,60.00%,6,40.00%,0,0.00%,0,0,0,0.00%,0,0,8,53.33%,5,3,1,6.67%,1,0,0,0.00%,0,0,0,0.00%,0,0,5,33.33%,3,2,1,6.67%,0,1,10,66.67%,,>=90%,0,0.00%,0,0.00%,,,Y,N,N,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,147,Riverside Central Elementary,10,10,10,KG,58,N,29,50.00%,29,50.00%,1,1.72%,1,0,4,6.90%,2,2,16,27.59%,7,9,15,25.86%,7,8,0,0.00%,0,0,0,0.00%,0,0,16,27.59%,9,7,6,10.34%,3,3,42,72.41%,43,74.14%,13,22.41%,18,31.03%,5,8.62%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,147,Riverside Central Elementary,10,10,10,1,65,N,31,47.69%,34,52.31%,0,0.00%,0,0,6,9.23%,3,3,12,18.46%,8,4,18,27.69%,7,11,0,0.00%,0,0,1,1.54%,0,1,18,27.69%,7,11,10,15.38%,6,4,47,72.31%,49,75.38%,19,29.23%,16,24.62%,4,6.15%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,147,Riverside Central Elementary,10,10,10,2,64,N,32,50.00%,32,50.00%,1,1.56%,0,1,5,7.81%,1,4,11,17.19%,5,6,18,28.13%,13,5,0,0.00%,0,0,0,0.00%,0,0,21,32.81%,7,14,8,12.50%,6,2,43,67.19%,50,78.13%,14,21.88%,15,23.44%,5,7.81%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,147,Riverside Central Elementary,10,10,10,3,48,N,21,43.75%,27,56.25%,1,2.08%,0,1,4,8.33%,1,3,14,29.17%,7,7,14,29.17%,8,6,0,0.00%,0,0,0,0.00%,0,0,8,16.67%,2,6,7,14.58%,3,4,40,83.33%,34,70.83%,9,18.75%,14,29.17%,4,8.33%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,147,Riverside Central Elementary,10,10,10,4,72,N,32,44.44%,40,55.56%,4,5.56%,1,3,3,4.17%,1,2,12,16.67%,5,7,20,27.78%,11,9,0,0.00%,0,0,2,2.78%,1,1,19,26.39%,9,10,12,16.67%,4,8,53,73.61%,54,75.00%,18,25.00%,15,20.83%,3,4.17%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,147,Riverside Central Elementary,10,10,10,5,58,N,32,55.17%,26,44.83%,1,1.72%,1,0,0,0.00%,0,0,10,17.24%,7,3,21,36.21%,9,12,0,0.00%,0,0,0,0.00%,0,0,19,32.76%,12,7,7,12.07%,3,4,39,67.24%,43,74.14%,9,15.52%,,,8,13.79%,N,N,Y,N
23-24,55,Olmsted,0535,01,Rochester Public School District,147,Riverside Central Elementary,10,10,10,All Grades,388,N,189,48.71%,199,51.29%,8,2.06%,3,5,22,5.67%,8,14,83,21.39%,44,39,107,27.58%,56,51,0,0.00%,0,0,3,0.77%,1,2,114,29.38%,52,62,51,13.14%,25,26,274,70.62%,289,74.48%,90,23.20%,90,23.20%,31,7.99%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,150,Sunset Terrace Elementary,10,10,10,KG,54,N,17,31.48%,37,68.52%,0,0.00%,0,0,6,11.11%,2,4,14,25.93%,3,11,6,11.11%,3,3,0,0.00%,0,0,0,0.00%,0,0,19,35.19%,6,13,9,16.67%,3,6,35,64.81%,29,53.70%,8,14.81%,6,11.11%,1,1.85%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,150,Sunset Terrace Elementary,10,10,10,1,80,N,39,48.75%,41,51.25%,0,0.00%,0,0,8,10.00%,6,2,21,26.25%,11,10,9,11.25%,4,5,0,0.00%,0,0,0,0.00%,0,0,28,35.00%,10,18,14,17.50%,8,6,52,65.00%,51,63.75%,8,10.00%,5,6.25%,1,1.25%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,150,Sunset Terrace Elementary,10,10,10,2,77,N,38,49.35%,39,50.65%,0,0.00%,0,0,8,10.39%,4,4,15,19.48%,6,9,8,10.39%,3,5,0,0.00%,0,0,0,0.00%,0,0,37,48.05%,19,18,9,11.69%,6,3,40,51.95%,42,54.55%,13,16.88%,9,11.69%,3,3.90%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,150,Sunset Terrace Elementary,10,10,10,3,76,N,35,46.05%,41,53.95%,0,0.00%,0,0,5,6.58%,3,2,22,28.95%,8,14,8,10.53%,3,5,0,0.00%,0,0,0,0.00%,0,0,34,44.74%,19,15,7,9.21%,2,5,42,55.26%,46,60.53%,21,27.63%,7,9.21%,3,3.95%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,150,Sunset Terrace Elementary,10,10,10,4,57,N,26,45.61%,31,54.39%,1,1.75%,0,1,6,10.53%,5,1,15,26.32%,7,8,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,30,52.63%,12,18,5,8.77%,2,3,27,47.37%,33,57.89%,17,29.82%,5,8.77%,2,3.51%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,150,Sunset Terrace Elementary,10,10,10,5,68,N,33,48.53%,35,51.47%,1,1.47%,1,0,14,20.59%,6,8,14,20.59%,8,6,3,4.41%,2,1,0,0.00%,0,0,0,0.00%,0,0,34,50.00%,16,18,2,2.94%,0,2,34,50.00%,30,44.12%,15,22.06%,4,5.88%,3,4.41%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,150,Sunset Terrace Elementary,10,10,10,All Grades,412,N,188,45.63%,224,54.37%,2,0.49%,1,1,47,11.41%,26,21,101,24.51%,43,58,34,8.25%,15,19,0,0.00%,0,0,0,0.00%,0,0,182,44.17%,82,100,46,11.17%,21,25,230,55.83%,231,56.07%,82,19.90%,36,8.74%,13,3.16%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,152,Washington District-Wide Elementary School,10,10,10,KG,53,N,22,41.51%,31,58.49%,0,0.00%,0,0,5,9.43%,4,1,1,1.89%,0,1,6,11.32%,2,4,0,0.00%,0,0,0,0.00%,0,0,37,69.81%,14,23,4,7.55%,2,2,16,30.19%,7,13.21%,6,11.32%,3,5.66%,0,0.00%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,152,Washington District-Wide Elementary School,10,10,10,1,51,N,33,64.71%,18,35.29%,0,0.00%,0,0,9,17.65%,6,3,4,7.84%,3,1,4,7.84%,1,3,0,0.00%,0,0,0,0.00%,0,0,31,60.78%,21,10,3,5.88%,2,1,20,39.22%,11,21.57%,2,3.92%,6,11.76%,0,0.00%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,152,Washington District-Wide Elementary School,10,10,10,2,55,N,22,40.00%,33,60.00%,0,0.00%,0,0,10,18.18%,3,7,0,0.00%,0,0,2,3.64%,1,1,0,0.00%,0,0,0,0.00%,0,0,35,63.64%,13,22,8,14.55%,5,3,20,36.36%,9,16.36%,6,10.91%,5,9.09%,1,1.82%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,152,Washington District-Wide Elementary School,10,10,10,3,57,N,26,45.61%,31,54.39%,0,0.00%,0,0,5,8.77%,2,3,4,7.02%,2,2,1,1.75%,1,0,0,0.00%,0,0,0,0.00%,0,0,39,68.42%,16,23,8,14.04%,5,3,18,31.58%,10,17.54%,11,19.30%,2,3.51%,2,3.51%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,152,Washington District-Wide Elementary School,10,10,10,4,59,N,28,47.46%,31,52.54%,0,0.00%,0,0,12,20.34%,4,8,4,6.78%,1,3,6,10.17%,3,3,0,0.00%,0,0,0,0.00%,0,0,29,49.15%,16,13,8,13.56%,4,4,30,50.85%,11,18.64%,14,23.73%,6,10.17%,2,3.39%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,152,Washington District-Wide Elementary School,10,10,10,5,50,N,27,54.00%,23,46.00%,0,0.00%,0,0,1,2.00%,1,0,6,12.00%,4,2,4,8.00%,1,3,0,0.00%,0,0,0,0.00%,0,0,34,68.00%,19,15,5,10.00%,2,3,16,32.00%,7,14.00%,10,20.00%,2,4.00%,1,2.00%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,152,Washington District-Wide Elementary School,10,10,10,All Grades,325,N,158,48.62%,167,51.38%,0,0.00%,0,0,42,12.92%,20,22,19,5.85%,10,9,23,7.08%,9,14,0,0.00%,0,0,0,0.00%,0,0,205,63.08%,99,106,36,11.08%,20,16,120,36.92%,55,16.92%,49,15.08%,24,7.38%,6,1.85%,N,N,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,177,Early Childhood Assessment,10,10,50,ECSE,2,Y,1,50.00%,1,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,0,1,2,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,177,Early Childhood Assessment,10,10,50,All Grades,2,Y,1,50.00%,1,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,0,1,2,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,178,Early Childhood Intervention,10,10,50,ECSE,142,N,63,44.37%,79,55.63%,1,0.70%,1,0,11,7.75%,3,8,25,17.61%,7,18,15,10.56%,8,7,0,0.00%,0,0,0,0.00%,0,0,74,52.11%,37,37,16,11.27%,7,9,68,47.89%,76,53.52%,,>=90%,0,0.00%,1,0.70%,N,Y,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,178,Early Childhood Intervention,10,10,50,All Grades,142,N,63,44.37%,79,55.63%,1,0.70%,1,0,11,7.75%,3,8,25,17.61%,7,18,15,10.56%,8,7,0,0.00%,0,0,0,0.00%,0,0,74,52.11%,37,37,16,11.27%,7,9,68,47.89%,76,53.52%,,>=90%,0,0.00%,1,0.70%,N,Y,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,180,ECSE Community,10,10,50,ECSE,30,N,13,43.33%,17,56.67%,0,0.00%,0,0,1,3.33%,0,1,5,16.67%,5,0,9,30.00%,5,4,0,0.00%,0,0,0,0.00%,0,0,12,40.00%,2,10,3,10.00%,1,2,18,60.00%,17,56.67%,,>=90%,0,0.00%,2,6.67%,N,Y,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,180,ECSE Community,10,10,50,All Grades,30,N,13,43.33%,17,56.67%,0,0.00%,0,0,1,3.33%,0,1,5,16.67%,5,0,9,30.00%,5,4,0,0.00%,0,0,0,0.00%,0,0,12,40.00%,2,10,3,10.00%,1,2,18,60.00%,17,56.67%,,>=90%,0,0.00%,2,6.67%,N,Y,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,182,Mighty Oaks Early Learning School,10,10,50,ECSE,76,N,30,39.47%,46,60.53%,0,0.00%,0,0,4,5.26%,2,2,15,19.74%,6,9,7,9.21%,4,3,0,0.00%,0,0,0,0.00%,0,0,44,57.89%,15,29,6,7.89%,3,3,32,42.11%,32,42.11%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,182,Mighty Oaks Early Learning School,10,10,50,All Grades,76,N,30,39.47%,46,60.53%,0,0.00%,0,0,4,5.26%,2,2,15,19.74%,6,9,7,9.21%,4,3,0,0.00%,0,0,0,0.00%,0,0,44,57.89%,15,29,6,7.89%,3,3,32,42.11%,32,42.11%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,184,Hoover Early Learning School,10,10,50,ECSE,194,N,54,27.84%,140,72.16%,0,0.00%,0,0,15,7.73%,7,8,51,26.29%,14,37,31,15.98%,7,24,0,0.00%,0,0,2,1.03%,1,1,75,38.66%,22,53,20,10.31%,3,17,119,61.34%,109,56.19%,,>=90%,0,0.00%,4,2.06%,N,Y,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,184,Hoover Early Learning School,10,10,50,All Grades,194,N,54,27.84%,140,72.16%,0,0.00%,0,0,15,7.73%,7,8,51,26.29%,14,37,31,15.98%,7,24,0,0.00%,0,0,2,1.03%,1,1,75,38.66%,22,53,20,10.31%,3,17,119,61.34%,109,56.19%,,>=90%,0,0.00%,4,2.06%,N,Y,N,N
23-24,55,Olmsted,0535,01,Rochester Public School District,216,Care & Treatment Hospital/Homebound,10,10,74,KG,1,Y,0,0.00%,1,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,0,1,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,216,Care & Treatment Hospital/Homebound,10,10,74,2,1,Y,1,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,216,Care & Treatment Hospital/Homebound,10,10,74,11,1,Y,0,0.00%,1,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,216,Care & Treatment Hospital/Homebound,10,10,74,12,1,Y,0,0.00%,1,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,0,1,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,216,Care & Treatment Hospital/Homebound,10,10,74,All Grades,4,Y,1,25.00%,3,75.00%,0,0.00%,0,0,0,0.00%,0,0,1,25.00%,1,0,1,25.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,2,50.00%,0,2,0,0.00%,0,0,2,50.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,217,Care & Treatment at ESC,10,10,77,10,2,Y,0,0.00%,2,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,100.00%,0,2,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,217,Care & Treatment at ESC,10,10,77,11,1,Y,1,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,1,0,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,217,Care & Treatment at ESC,10,10,77,12,2,Y,1,50.00%,1,50.00%,1,50.00%,1,0,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,217,Care & Treatment at ESC,10,10,77,All Grades,5,Y,2,40.00%,3,60.00%,1,20.00%,1,0,0,0.00%,0,0,0,0.00%,0,0,1,20.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,3,60.00%,1,2,0,0.00%,0,0,2,40.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,220,PrairieCare,10,10,79,1,1,Y,1,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,1,0,1,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,220,PrairieCare,10,10,79,2,3,Y,2,66.67%,1,33.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,33.33%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,66.67%,2,0,3,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,220,PrairieCare,10,10,79,3,2,Y,2,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,1,0,1,50.00%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,220,PrairieCare,10,10,79,4,4,Y,1,25.00%,3,75.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,50.00%,1,1,0,0.00%,0,0,0,0.00%,0,0,2,50.00%,0,2,0,0.00%,0,0,2,50.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,220,PrairieCare,10,10,79,5,2,Y,0,0.00%,2,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,100.00%,0,2,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,220,PrairieCare,10,10,79,6,1,Y,0,0.00%,1,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,0,1,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,220,PrairieCare,10,10,79,7,2,Y,1,50.00%,1,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,0,1,1,50.00%,1,0,1,50.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,220,PrairieCare,10,10,79,8,6,Y,6,100.00%,0,0.00%,1,16.67%,1,0,0,0.00%,0,0,1,16.67%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,50.00%,3,0,1,16.67%,1,0,3,50.00%,,,,,,,,,Y,Y,Y,Y
23-24,55,Olmsted,0535,01,Rochester Public School District,220,PrairieCare,10,10,79,9,5,Y,3,60.00%,2,40.00%,0,0.00%,0,0,1,20.00%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,80.00%,2,2,0,0.00%,0,0,1,20.00%,,,,,,,,,Y,Y,Y,Y
